time_s,Mux_Safety_Status_1_ch1,Mux_Safety_Status_1_ch2,Mux_Safety_Status_1_ch3,Mux_Safety_Status_1_ch4,Mux_Safety_Status_1_ch5,Mux_Safety_Status_1_ch6,Mux_Safety_Status_1_ch7,Mux_Safety_Status_1_ch8
13.495,0,2,4,6,8,10,13,14
13.5,0,2,4,6,8,10,13,14
13.505,0,2,4,6,8,10,13,14
13.51,0,2,4,6,8,10,13,14
13.515,0,2,4,6,8,10,13,14
13.52,0,2,4,6,8,10,13,14
13.525,0,2,4,6,8,10,13,14
13.53,0,2,4,6,8,10,13,14
13.535,0,2,4,6,8,10,13,14
13.54,0,2,4,6,8,10,13,14
13.545,0,2,4,6,8,10,13,14
13.55,0,2,4,6,8,10,13,14
13.555,0,2,4,6,8,10,13,14
13.56,0,2,4,6,8,10,13,14
13.565,0,2,4,6,8,10,13,14
13.57,0,2,4,6,8,10,13,14
13.575,0,2,4,6,8,10,13,14
13.58,0,2,4,6,8,10,13,14
13.585,0,2,4,6,8,10,13,14
13.59,0,2,4,6,8,10,13,14
13.595,0,2,4,6,8,10,13,14
13.6,0,2,4,6,8,10,13,14
13.605,0,2,4,6,8,10,13,14
13.61,0,2,4,6,8,10,13,14
13.615,0,2,4,6,8,10,13,14
13.62,0,2,4,6,8,10,13,14
13.625,0,2,4,6,8,10,13,14
13.63,0,2,4,6,8,10,13,14
13.635,0,2,4,6,8,10,13,14
13.64,0,2,4,6,8,10,13,14
13.645,0,2,4,6,8,10,13,14
13.65,0,2,4,6,8,10,13,14
13.655,0,2,4,6,8,10,13,14
13.66,0,2,4,6,8,10,13,14
13.665,0,2,4,6,8,10,13,14
13.67,0,2,4,6,8,10,13,14
13.675,0,2,4,6,8,10,13,14
13.68,0,2,4,6,8,10,13,14
13.685,0,2,4,6,8,10,13,14
13.69,0,2,4,6,8,10,13,14
13.695,0,2,4,6,8,10,13,14
13.7,0,2,4,6,8,10,13,14
13.705,0,2,4,6,8,10,13,14
13.71,0,2,4,6,8,10,13,14
13.715,0,2,4,6,8,10,13,14
13.72,0,2,4,6,8,10,13,14
13.725,0,2,4,6,8,10,13,14
13.73,0,2,4,6,8,10,13,14
13.735,0,2,4,6,8,10,13,14
13.74,0,2,4,6,8,10,13,14
13.745,0,2,4,6,8,10,13,14
13.75,0,2,4,6,8,10,13,14
13.755,0,2,4,6,8,10,13,14
13.76,0,2,4,6,8,10,13,14
13.765,0,2,4,6,8,10,13,14
13.77,0,2,4,6,8,10,13,14
13.775,0,2,4,6,8,10,13,14
13.78,0,2,4,6,8,10,13,14
13.785,0,2,4,6,8,10,13,14
13.79,0,2,4,6,8,10,13,14
13.795,0,2,4,6,8,10,13,14
13.8,0,2,4,6,8,10,13,14
13.805,0,2,4,6,8,10,13,14
13.81,0,2,4,6,8,10,13,14
13.815,0,2,4,6,8,10,13,14
13.82,0,2,4,6,8,10,13,14
13.825,0,2,4,6,8,10,13,14
13.83,0,2,4,6,8,10,13,14
13.835,0,2,4,6,8,10,13,14
13.84,0,2,4,6,8,10,13,14
13.845,0,2,4,6,8,10,13,14
13.85,0,2,4,6,8,10,13,14
13.855,0,2,4,6,8,10,13,14
13.86,0,2,4,6,8,10,13,14
13.865,0,2,4,6,8,10,13,14
13.87,0,2,4,6,8,10,13,14
13.875,0,2,4,6,8,10,13,14
13.88,0,2,4,6,8,10,13,14
13.885,0,2,4,6,8,10,13,14
13.89,0,2,4,6,8,10,13,14
13.895,0,2,4,6,8,10,13,14
13.9,0,2,4,6,8,10,13,14
13.905,0,2,4,6,8,10,13,14
13.91,0,2,4,6,8,10,13,14
13.915,0,2,4,6,8,10,13,14
13.92,0,2,4,6,8,10,13,14
13.925,0,2,4,6,8,10,13,14
13.93,0,2,4,6,8,10,13,14
13.935,0,2,4,6,8,10,13,14
13.94,0,2,4,6,8,10,13,14
13.945,0,2,4,6,8,10,13,14
13.95,0,2,4,6,8,10,13,14
13.955,0,2,4,6,8,10,13,14
13.96,0,2,4,6,8,10,13,14
13.965,0,2,4,6,8,10,13,14
13.97,0,2,4,6,8,10,13,14
13.975,0,2,4,6,8,10,13,14
13.98,0,2,4,6,8,10,13,14
13.985,0,2,4,6,8,10,13,14
13.99,0,2,4,6,8,10,13,14
13.995,0,2,4,6,8,10,13,14
14,0,2,4,6,8,10,13,14
14.005,0,2,4,6,8,10,13,14
14.01,0,2,4,6,8,10,13,14
14.015,0,2,4,6,8,10,13,14
14.02,0,2,4,6,8,10,13,14
14.025,0,2,4,6,8,10,13,14
14.03,0,2,4,6,8,10,13,14
14.035,0,2,4,6,8,10,13,14
14.04,0,2,4,6,8,10,13,14
14.045,0,2,4,6,8,10,13,14
14.05,0,2,4,6,8,10,13,14
14.055,0,2,4,6,8,10,13,14
14.06,0,2,4,6,8,10,13,14
14.065,0,2,4,6,8,10,13,14
14.07,0,2,4,6,8,10,13,14
14.075,0,2,4,6,8,10,13,14
14.08,0,2,4,6,8,10,13,14
14.085,0,2,4,6,8,10,13,14
14.09,0,2,4,6,8,10,13,14
14.095,0,2,4,6,8,10,13,14
14.1,0,2,4,6,8,10,13,14
14.105,0,2,4,6,8,10,13,14
14.11,0,2,4,6,8,10,13,14
14.115,0,2,4,6,8,10,13,14
14.12,0,2,4,6,8,10,13,14
14.125,0,2,4,6,8,10,13,14
14.13,0,2,4,6,8,10,13,14
14.135,0,2,4,6,8,10,13,14
14.14,0,2,4,6,8,10,13,14
14.145,0,2,4,6,8,10,13,14
14.15,0,2,4,6,8,10,13,14
14.155,0,2,4,6,8,10,13,14
14.16,0,2,4,6,8,10,13,14
14.165,0,2,4,6,8,10,13,14
14.17,0,2,4,6,8,10,13,14
14.175,0,2,4,6,8,10,13,14
14.18,0,2,4,6,8,10,13,14
14.185,0,2,4,6,8,10,13,14
14.19,0,2,4,6,8,10,13,14
14.195,0,2,4,6,8,10,13,14
14.2,0,2,4,6,8,10,13,14
14.205,0,2,4,6,8,10,13,14
14.21,0,2,4,6,8,10,13,14
14.215,0,2,4,6,8,10,13,14
14.22,0,2,4,6,8,10,13,14
14.225,0,2,4,6,8,10,13,14
14.23,0,2,4,6,8,10,13,14
14.235,0,2,4,6,8,10,13,14
14.24,0,2,4,6,8,10,13,14
14.245,0,2,4,6,8,10,13,14
14.25,0,2,4,6,8,10,13,14
14.255,0,2,4,6,8,10,13,14
14.26,0,2,4,6,8,10,13,14
14.265,0,2,4,6,8,10,13,14
14.27,0,2,4,6,8,10,13,14
14.275,0,2,4,6,8,10,13,14
14.28,0,2,4,6,8,10,13,14
14.285,0,2,4,6,8,10,13,14
